;data;laikas;balsid;titles;hyperlink;7;22;31;43;45;51;54;63;80;94;110;114;117;121;125;149;155;178;200;231;232;265;7193;7194;7198;7199;7206;7207;7208;7221;7227;7229;7242;7252;7259;7260;7326;7448;12253;16689;22590;23310;23521;23526;23547;23552;23562;23671;23703;23705;23775;24013;24021;24594;26333;26338;26418;26656;33749;34208;34422;34428;34505;34643;36032;36392;36693;37063;38116;38796;38848;43842;44850;45771;47158;47204;47211;47218;47220;47221;47225;47232;47811;47830;47832;47836;47837;47839;47841;47842;47844;47845;47849;47850;47852;47856;47857;47860;47861;47867;47875;47910;47932;47959;47983;48114;48690;50121;50482;53899;53900;53901;53902;53903;53904;53905;53906;53907;53908;53909;53910;53911;53912;53913;53914;53915;53916;53917;53918;53919;53920;53921;53922;53923;53924;53925;53926;53927;53929;53930;53931;53932;54008
1;2008-11-17;00:04:02;3166;Seimo NUTARIMO "Dėl R.Aleknos, J.Imbraso ir D.Tamošiūnaitės pripažinimo netekusiais Seimo nario mandato" PROJEKTAS (Nr. XIP-2): pateikimas;http://www3.lrs.lt/pls/inter/w5_sale.klaus_stadija?p_svarst_kl_stad_id=-3166;+;+;+;+;+;+;n;+;+;n;+;+;+;+;+;+;+;+;-;+;+;x;o;+;+;+;+;+;+;+;+;+;+;+;?;+;+;+;+;+;+;+;+;+;+;?;+;+;+;+;o;x;+;+;+;+;+;+;n;+;+;+;+;+;+;+;-;n;+;+;+;+;+;+;+;+;+;o;n;+;+;+;+;+;+;+;+;+;+;+;+;+;+;+;+;+;+;+;?;+;+;+;+;?;+;+;+;+;+;+;+;+;+;+;+;+;+;+;+;+;+;+;+;+;+;+;+;+;+;-;+;+;+;+;+;+;+;+;+;+;+;+;?
2;2008-11-18;00:06:27;3168;Seimo NUTARIMO "Dėl R.Aleknos, J.Imbraso ir D.Tamošiūnaitės pripažinimo netekusiais Seimo nario mandato" PROJEKTAS (Nr. XIP-2): priėmimas;http://www3.lrs.lt/pls/inter/w5_sale.klaus_stadija?p_svarst_kl_stad_id=-3168;+;+;+;+;+;+;n;+;+;+;+;+;+;+;+;+;+;+;-;+;+;+;o;+;+;+;+;+;+;+;+;+;+;+;?;+;+;+;+;+;+;+;+;+;+;?;+;+;+;+;+;+;+;+;+;+;+;+;n;+;+;+;+;+;+;+;+;n;+;+;+;+;+;+;+;+;+;+;+;+;+;+;+;+;+;+;+;+;+;+;x;+;+;+;+;+;+;+;?;x;+;+;+;?;+;+;+;+;+;+;+;+;+;+;+;+;+;+;+;+;+;+;+;+;+;+;+;+;+;+;+;+;+;+;+;+;+;+;+;+;+;+;?
3;2008-11-18;00:55:08;3170;Seimo NUTARIMO "Dėl Lietuvos Respublikos Seimo Pirmininko pavaduotojo išrinkimo" PROJEKTAS (dėl Algio Kašėtos) (Nr. XIP-4(2)): pateikimas ir svarstymas;http://www3.lrs.lt/pls/inter/w5_sale.klaus_stadija?p_svarst_kl_stad_id=-3170;x;+;+;+;+;o;n;+;x;+;x;n;n;+;+;+;+;+;n;+;+;o;x;x;+;+;+;+;+;+;+;+;+;x;?;+;x;+;n;+;+;o;n;x;x;?;x;+;+;n;x;+;+;+;x;+;+;-;+;+;+;+;+;o;+;+;-;n;o;+;n;+;x;+;+;n;+;n;x;-;+;o;+;n;o;n;+;+;x;o;o;x;+;o;+;o;+;+;?;n;-;n;o;?;o;o;+;-;x;x;+;n;+;+;+;n;x;x;-;n;+;+;+;+;+;+;+;+;x;+;o;+;n;+;+;n;+;+;+;+;x;o;?
4;2008-11-18;02:57:54;3179;Seimo NUTARIMO "Dėl Seimo valdybos patvirtinimo" PROJEKTAS (Nr. XIP-9): pateikimas;http://www3.lrs.lt/pls/inter/w5_sale.klaus_stadija?p_svarst_kl_stad_id=-3179;+;x;x;x;x;+;n;x;+;x;+;+;+;x;x;x;n;x;n;x;x;+;+;n;x;n;o;n;x;x;x;n;x;+;?;o;n;x;n;x;x;n;+;n;n;?;x;x;x;n;n;x;n;x;+;n;n;+;x;x;x;x;x;+;x;x;n;n;n;x;+;n;n;x;x;+;x;+;+;+;x;n;n;n;+;n;o;x;n;+;+;n;x;+;n;+;x;o;?;n;n;n;+;?;+;+;x;n;x;x;x;n;x;n;x;+;n;x;+;n;x;x;x;x;x;x;x;x;x;x;x;x;-;x;x;n;x;n;x;x;n;n;?
5;2008-11-18;03:06:18;3181;Seimo narių pareiškimai;http://www3.lrs.lt/pls/inter/w5_sale.klaus_stadija?p_svarst_kl_stad_id=-3181;+;o;x;-;x;+;n;x;+;x;+;+;+;x;x;x;n;x;n;x;x;+;+;n;x;n;x;n;x;x;x;n;x;+;?;x;n;x;n;n;x;n;+;n;n;?;x;x;o;n;n;x;n;x;+;n;+;+;x;x;x;x;x;+;x;x;n;n;n;x;n;n;n;x;x;n;x;+;+;+;x;n;n;n;+;n;x;x;n;-;-;n;x;-;n;+;x;x;?;n;n;n;n;?;n;+;x;n;x;x;x;n;x;n;x;+;n;x;o;n;x;x;x;x;x;x;x;x;x;x;x;x;x;x;x;n;x;x;x;x;n;n;?
6;2008-11-18;03:07:33;3181;Seimo narių pareiškimai;http://www3.lrs.lt/pls/inter/w5_sale.klaus_stadija?p_svarst_kl_stad_id=-3181;o;+;+;+;+;o;n;+;o;+;n;o;x;+;+;+;n;+;n;+;+;o;o;n;+;n;-;n;+;+;+;n;+;x;?;+;n;+;n;n;+;n;o;n;n;?;+;+;+;n;n;+;n;+;o;n;+;o;+;+;+;+;+;o;+;+;n;n;n;+;+;n;n;+;+;n;+;o;o;o;+;n;n;n;o;n;+;+;n;o;o;n;+;o;n;o;+;+;?;n;n;n;+;?;n;+;+;n;+;+;+;n;+;n;+;o;n;+;+;n;+;+;+;+;+;+;+;+;+;+;+;+;+;+;+;n;+;+;+;+;n;n;?
7;2008-11-18;14:14:08;3182;Posėdžio darbotvarkės tvirtinimas;http://www3.lrs.lt/pls/inter/w5_sale.klaus_stadija?p_svarst_kl_stad_id=-3182;o;+;+;+;n;+;-;+;n;+;+;+;n;n;+;+;n;+;x;+;+;n;+;+;+;o;+;+;+;+;n;o;-;+;?;n;n;+;+;+;+;+;+;+;n;?;+;+;+;n;+;+;+;+;+;+;+;+;+;+;+;+;+;+;+;+;+;n;n;+;+;+;+;+;+;n;+;+;+;+;+;+;+;+;+;+;n;+;n;+;+;+;+;+;o;+;+;n;?;n;o;+;+;?;+;+;+;o;+;+;+;-;+;+;+;n;+;n;+;+;+;+;+;+;+;+;n;+;+;+;+;+;n;+;+;n;+;+;+;+;+;+;?
8;2008-11-18;14:24:11;3185;Seimo NUTARIMO "Dėl Seimo seniūnų sueigos sudarymo" PROJEKTAS (Nr. XIP-7(2)): priėmimas;http://www3.lrs.lt/pls/inter/w5_sale.klaus_stadija?p_svarst_kl_stad_id=-3185;o;+;+;+;n;+;+;+;n;n;+;+;n;n;+;o;+;+;n;+;+;+;+;+;+;+;n;+;+;+;n;n;+;+;?;n;n;+;+;+;+;+;+;n;n;?;+;n;+;+;+;+;+;+;+;+;+;+;+;+;+;+;+;+;+;+;+;n;+;+;+;+;+;+;+;n;+;+;n;+;n;+;+;n;+;+;n;+;+;+;n;+;+;+;+;+;+;+;?;+;+;+;+;?;+;+;+;+;+;+;+;+;+;+;+;n;+;+;+;+;+;+;+;+;+;+;+;+;+;n;+;+;+;+;+;+;+;+;+;+;+;+;?
9;2008-11-18;14:18:33;3186;Seimo NUTARIMO "Dėl Seimo valdybos patvirtinimo" PROJEKTAS (Nr. XIP-9): priėmimas;http://www3.lrs.lt/pls/inter/w5_sale.klaus_stadija?p_svarst_kl_stad_id=-3186;o;+;+;+;n;o;n;+;+;+;+;+;n;n;+;+;+;+;o;+;+;o;o;+;+;o;n;+;+;+;n;+;n;o;?;n;n;+;o;+;+;+;+;+;n;?;+;+;+;n;+;+;+;+;o;+;+;+;+;+;+;+;+;o;+;+;o;n;o;+;n;+;+;+;+;n;+;n;o;+;n;o;+;n;+;+;n;+;+;+;n;n;+;+;+;+;+;+;?;n;+;+;+;?;+;+;+;+;+;+;+;+;+;+;+;n;o;+;+;o;+;+;+;+;+;+;+;+;+;+;n;+;+;+;+;n;+;+;+;+;o;n;?
10;2008-11-18;14:39:48;3187;Seimo NUTARIMO "Dėl Seimo komitetų narių skaičiaus" PROJEKTAS (Nr. XIP-17): pateikimas;http://www3.lrs.lt/pls/inter/w5_sale.klaus_stadija?p_svarst_kl_stad_id=-3187;n;+;+;+;+;+;x;+;+;+;+;+;n;+;+;n;+;+;x;+;o;+;+;+;+;o;+;+;+;+;+;+;n;+;?;+;n;+;o;n;+;+;o;n;n;?;+;+;+;+;+;+;+;+;+;+;n;+;+;+;n;n;+;+;+;+;+;+;+;+;+;+;+;+;+;n;+;+;n;+;+;n;n;+;+;+;n;+;+;+;+;x;+;+;+;+;+;+;?;+;+;+;+;?;-;+;+;+;+;+;+;+;+;+;+;n;o;+;x;o;+;+;+;+;+;+;+;+;+;+;+;+;n;+;+;+;+;+;+;+;o;+;?
