;data;laikas;balsid;titles;hyperlink;7;22;31;43;45;51;54;63;80;94;110;114;117;121;125;149;155;178;200;231;232;265;7193;7194;7198;7199;7206;7207;7208;7221;7227;7229;7242;7252;7259;7260;7448;12253;16689;22590;23310;23521;23526;23547;23552;23562;23671;23696;23703;23775;24013;24021;24594;26333;26338;26418;26656;33749;34208;34422;34428;34505;34643;36032;36392;36693;37063;38116;38796;38848;43842;44850;45771;47158;47211;47218;47221;47225;47232;47811;47830;47832;47836;47837;47839;47841;47842;47844;47845;47849;47850;47852;47856;47860;47861;47867;47875;47910;47932;47959;47983;48114;48690;50121;50482;53899;53900;53901;53902;53903;53904;53905;53906;53907;53908;53909;53910;53911;53912;53913;53914;53915;53916;53917;53918;53919;53920;53921;53922;53923;53924;53925;53926;53927;53929;53930;53931;53932;54008;65700;65703
1;2010-02-11;10:30:11;6319;Seimo NUTARIMO dėl Seimo nutarimo "Dėl Seimo komitetų pirmininkų ir jų pavaduotojų patvirtinimo" 24 straipsnio pripažinimo netekusiu galios PROJEKTAS (Nr. XIP-1725): priėmimas;http://www3.lrs.lt/pls/inter/w5_sale.klaus_stadija?p_svarst_kl_stad_id=-6319;n;n;+;+;+;+;+;+;n;+;+;+;n;n;+;+;+;+;o;+;+;+;+;+;+;+;+;+;+;+;+;+;+;+;+;n;+;+;n;+;n;n;n;+;+;+;n;+;+;+;+;+;n;+;+;+;+;+;+;n;n;+;+;+;+;+;+;+;+;n;+;+;+;n;+;+;+;+;+;+;+;+;+;+;n;+;-;+;n;+;n;+;n;+;n;+;n;n;+;+;+;+;+;+;+;+;n;n;+;+;o;+;+;+;+;+;+;n;+;n;+;+;+;+;n;+;+;+;+;n;-;+;n;+;+;n;n;+;+;n;+
2;2010-02-11;10:40:30;6321;Baudžiamojo kodekso 38, 47, 182 ir 190 straipsnių pakeitimo ĮSTATYMO PROJEKTAS (Nr. XIP-975Gr): grąžinto įstatymo priėmimas + Administracinių teisės pažeidimų kodekso 50 straipsnio pakeitimo ĮSTATYMO PROJEKTAS (Nr. XIP-976Gr): grąžinto įstatymo priėmimas;http://www3.lrs.lt/pls/inter/w5_sale.klaus_stadija?p_svarst_kl_stad_id=-6321;+;n;o;o;o;+;+;n;n;+;n;+;+;n;o;n;o;x;+;x;o;+;x;n;x;o;o;x;o;o;o;o;x;+;n;n;-;+;n;o;+;+;n;n;o;+;o;+;o;+;o;o;n;+;+;o;+;o;o;+;n;-;+;o;o;+;+;+;+;n;+;+;o;-;o;+;+;o;+;o;x;+;+;o;n;o;+;+;+;o;+;+;n;o;+;n;n;n;+;+;+;+;o;+;o;o;n;n;+;n;n;+;o;+;+;+;o;+;o;n;o;o;x;x;n;+;+;+;n;n;+;+;n;+;x;n;n;+;+;n;+
3;2010-02-11;10:41:42;6321;Baudžiamojo kodekso 38, 47, 182 ir 190 straipsnių pakeitimo ĮSTATYMO PROJEKTAS (Nr. XIP-975Gr): grąžinto įstatymo priėmimas + Administracinių teisės pažeidimų kodekso 50 straipsnio pakeitimo ĮSTATYMO PROJEKTAS (Nr. XIP-976Gr): grąžinto įstatymo priėmimas;http://www3.lrs.lt/pls/inter/w5_sale.klaus_stadija?p_svarst_kl_stad_id=-6321;o;n;+;n;+;o;+;n;n;+;n;x;n;n;+;n;+;+;o;o;n;o;x;x;+;+;+;+;n;+;+;+;+;x;n;n;-;+;n;+;o;-;n;n;+;+;+;+;+;o;+;+;n;o;+;+;-;+;+;+;n;-;o;+;+;+;+;o;+;n;+;x;+;-;+;o;o;+;o;+;+;o;o;+;n;+;o;o;+;+;o;+;n;+;x;o;n;o;o;o;o;o;+;+;+;+;n;o;+;n;n;x;+;+;o;+;+;+;+;n;+;+;+;o;n;+;o;o;n;n;o;n;n;+;+;n;n;+;o;n;o
4;2010-02-11;10:43:05;6322;Baudžiamojo kodekso 38, 47, 182 ir 190 straipsnių pakeitimo ĮSTATYMO PROJEKTAS (Nr. XIP-975Gr): grąžinto įstatymo priėmimas + Administracinių teisės pažeidimų kodekso 50 straipsnio pakeitimo ĮSTATYMO PROJEKTAS (Nr. XIP-976Gr): grąžinto įstatymo priėmimas;http://www3.lrs.lt/pls/inter/w5_sale.klaus_stadija?p_svarst_kl_stad_id=-6322;+;n;o;o;o;+;+;n;+;o;+;+;n;n;o;n;o;n;o;+;o;+;+;+;o;+;o;+;n;o;o;o;o;+;o;n;-;+;n;o;+;+;n;n;o;o;o;+;o;+;o;o;n;+;o;o;+;o;o;n;n;-;+;o;o;+;+;+;o;n;o;+;o;-;o;+;+;o;+;o;o;+;+;x;n;o;o;+;o;o;n;o;n;o;+;o;n;+;o;o;o;+;o;o;o;o;n;+;+;n;n;+;o;o;+;+;o;o;o;n;o;o;o;o;n;+;+;+;n;n;+;+;n;+;x;n;n;o;+;o;o
5;2010-02-11;10:44:07;6322;Baudžiamojo kodekso 38, 47, 182 ir 190 straipsnių pakeitimo ĮSTATYMO PROJEKTAS (Nr. XIP-975Gr): grąžinto įstatymo priėmimas + Administracinių teisės pažeidimų kodekso 50 straipsnio pakeitimo ĮSTATYMO PROJEKTAS (Nr. XIP-976Gr): grąžinto įstatymo priėmimas;http://www3.lrs.lt/pls/inter/w5_sale.klaus_stadija?p_svarst_kl_stad_id=-6322;n;n;+;+;+;n;+;o;o;+;+;+;+;n;+;n;+;+;+;o;o;+;o;o;+;+;+;+;n;+;n;+;+;o;+;n;n;+;n;+;o;o;n;n;+;+;+;+;+;+;+;+;n;o;+;+;+;+;+;+;n;-;o;+;+;+;+;o;+;n;+;o;+;-;+;+;+;n;o;+;+;n;+;+;n;+;+;n;o;+;n;+;n;+;o;+;n;+;+;+;+;o;+;+;+;+;n;+;+;n;n;+;+;+;+;+;+;+;+;n;+;+;+;+;n;+;+;o;n;n;+;n;n;+;+;n;n;+;+;+;+
6;2010-02-11;10:46:31;6323;Viešųjų pirkimų įstatymo 2, 6, 7, 8, 10, 13, 15, 18, 22, 23, 24, 31, 32, 39, 41, 54, 58, 78, 85, 89, 90, 91, 92, 93, 94, 95, 96, 97 straipsnių ir priedo papildymo ir pakeitimo, Įstatymo papildymo 21(1), 94(1), 95(1), 95(2) straipsniais, Įstatymo 98, 99, 100 straipsnių pripažinimo netekusiais galios ĮSTATYMO PROJEKTAS (Nr. XIP-1424(3)): priėmimas + Viešųjų pirkimų įstatymo 2, 4, 7, 8, 10, 11, 16, 18, 19, 22, 23, 24, 27, 28, 30, 33, 39, 40, 43, 45, 49, 57, 62, 74, 85, 86, 89, 92 straipsnių pakeitimo ir papildymo, Įstatymo papildymo 15(1) straipsniu įstatymo 12 ir 32 straipsnių pakeitimo ĮSTATYMO PROJEKTAS (Nr. XIP-1425(2)): priėmimas;http://www3.lrs.lt/pls/inter/w5_sale.klaus_stadija?p_svarst_kl_stad_id=-6323;o;+;+;+;+;o;o;+;o;+;o;o;o;n;+;+;+;n;o;+;+;+;o;o;+;o;+;+;n;+;+;+;+;o;+;n;-;o;n;+;o;o;n;n;+;+;+;o;+;+;+;+;n;o;+;+;+;+;+;n;n;+;+;+;+;+;+;n;+;n;n;o;+;+;+;+;+;+;o;+;+;o;+;+;n;+;+;n;o;+;+;o;n;+;o;+;n;+;+;+;n;+;+;o;+;+;n;o;+;n;n;+;o;o;+;o;+;+;+;n;n;n;+;+;n;n;+;+;+;n;+;+;n;+;+;n;n;o;+;+;o
7;2010-02-11;10:48:10;6324;Viešųjų pirkimų įstatymo 2, 6, 7, 8, 10, 13, 15, 18, 22, 23, 24, 31, 32, 39, 41, 54, 58, 78, 85, 89, 90, 91, 92, 93, 94, 95, 96, 97 straipsnių ir priedo papildymo ir pakeitimo, Įstatymo papildymo 21(1), 94(1), 95(1), 95(2) straipsniais, Įstatymo 98, 99, 100 straipsnių pripažinimo netekusiais galios ĮSTATYMO PROJEKTAS (Nr. XIP-1424(3)): priėmimas + Viešųjų pirkimų įstatymo 2, 4, 7, 8, 10, 11, 16, 18, 19, 22, 23, 24, 27, 28, 30, 33, 39, 40, 43, 45, 49, 57, 62, 74, 85, 86, 89, 92 straipsnių pakeitimo ir papildymo, Įstatymo papildymo 15(1) straipsniu įstatymo 12 ir 32 straipsnių pakeitimo ĮSTATYMO PROJEKTAS (Nr. XIP-1425(2)): priėmimas;http://www3.lrs.lt/pls/inter/w5_sale.klaus_stadija?p_svarst_kl_stad_id=-6324;o;+;+;+;+;o;o;+;o;+;n;o;o;n;+;+;+;+;-;+;+;o;o;o;+;o;+;+;n;+;+;+;+;o;+;n;+;o;n;+;o;o;n;n;+;+;n;o;+;o;+;+;n;o;+;+;+;+;+;n;n;+;+;+;+;+;+;n;+;n;+;o;n;+;+;o;+;+;o;+;+;o;+;+;n;+;+;n;o;+;+;o;n;+;o;+;n;+;+;+;o;+;+;o;+;+;n;o;+;n;n;n;o;o;+;o;+;+;+;n;+;+;+;+;n;n;+;+;n;n;+;+;n;+;+;n;n;o;+;+;o
8;2010-02-11;10:50:42;6325;Socialinių išmokų perskaičiavimo ir mokėjimo laikinojo įstatymo 5 straipsnio pakeitimo ĮSTATYMO PROJEKTAS (Nr. XIP-1671(2)): priėmimas;http://www3.lrs.lt/pls/inter/w5_sale.klaus_stadija?p_svarst_kl_stad_id=-6325;n;+;+;+;+;+;x;+;+;+;n;o;o;n;o;+;o;+;-;n;+;+;x;+;o;o;n;x;n;+;+;+;+;+;+;n;n;x;n;+;+;+;n;n;o;+;+;x;+;n;+;+;n;+;o;n;+;+;+;n;n;o;+;+;+;+;o;n;+;n;n;+;-;-;+;n;o;+;+;+;o;+;+;+;n;o;o;n;o;o;n;o;n;+;+;o;n;o;o;+;n;o;+;o;+;+;n;n;o;n;x;x;o;o;x;x;o;o;o;n;+;+;+;n;n;n;o;o;n;n;o;o;n;n;+;n;n;x;o;+;o
9;2010-02-11;11:00:46;6325;Socialinių išmokų perskaičiavimo ir mokėjimo laikinojo įstatymo 5 straipsnio pakeitimo ĮSTATYMO PROJEKTAS (Nr. XIP-1671(2)): priėmimas;http://www3.lrs.lt/pls/inter/w5_sale.klaus_stadija?p_svarst_kl_stad_id=-6325;+;+;+;+;+;+;+;o;+;+;n;n;+;n;+;+;+;+;x;+;o;+;n;n;+;o;+;+;+;+;n;+;+;+;+;n;+;+;n;+;+;+;n;n;o;+;+;+;+;+;+;+;n;+;+;+;+;+;+;n;n;+;+;+;+;+;o;n;+;n;+;+;+;n;+;+;n;+;+;+;o;n;+;n;n;o;n;+;o;+;+;o;n;+;+;+;n;+;+;o;n;+;+;+;+;+;n;+;+;n;+;+;+;o;+;+;+;+;n;n;+;+;+;+;n;o;+;+;n;n;+;o;n;o;+;n;n;+;+;+;o
10;2010-02-11;11:04:01;6325;Socialinių išmokų perskaičiavimo ir mokėjimo laikinojo įstatymo 5 straipsnio pakeitimo ĮSTATYMO PROJEKTAS (Nr. XIP-1671(2)): priėmimas;http://www3.lrs.lt/pls/inter/w5_sale.klaus_stadija?p_svarst_kl_stad_id=-6325;+;+;+;+;+;+;+;+;n;+;n;n;+;n;+;+;+;+;-;+;+;+;n;n;+;+;+;+;+;+;+;+;+;+;+;n;+;+;n;+;+;n;n;n;n;+;n;+;+;+;+;+;n;+;+;+;+;+;+;n;n;+;+;+;+;+;+;n;+;n;+;n;+;n;+;+;n;+;+;+;+;n;+;n;n;+;+;+;+;+;+;n;n;+;+;+;n;+;+;+;+;+;+;+;+;+;n;+;+;n;+;+;+;+;+;+;+;+;n;n;+;+;+;-;n;+;+;+;n;n;+;+;n;+;+;n;n;+;+;n;+
