;data;laikas;balsid;titles;hyperlink;7;22;31;43;45;51;54;63;80;94;110;114;117;121;125;149;155;178;200;231;232;265;7193;7194;7198;7199;7206;7207;7208;7221;7227;7229;7242;7252;7259;7260;7448;12253;16689;22590;23310;23521;23526;23547;23552;23562;23671;23696;23703;23775;23861;24013;24021;24594;26333;26338;26418;26656;33749;34208;34422;34428;34505;34643;36032;36392;36693;37063;38116;38796;38848;39007;43842;43989;44850;45771;47158;47211;47221;47225;47232;47811;47830;47832;47836;47837;47839;47841;47842;47844;47845;47849;47850;47852;47856;47860;47861;47867;47875;47898;47905;47910;47932;47959;47983;48114;48690;50121;50482;53899;53900;53901;53902;53903;53904;53905;53906;53907;53908;53909;53910;53911;53912;53913;53914;53915;53916;53917;53918;53919;53920;53921;53922;53923;53924;53925;53926;53927;53929;53930;53931;53932;54008;65700;65703
1;2010-09-21;11:29:55;7891;Seimo REZOLIUCIJOS "Dėl sutikimo suvaržyti Seimo nario Vinco Babiliaus laisvę" PROJEKTAS (Nr. XIP-2396): priėmimas;http://www3.lrs.lt/pls/inter/w5_sale.klaus_stadija?p_svarst_kl_stad_id=-7891;+;n;+;n;n;+;n;+;+;+;+;n;n;n;+;n;n;n;x;+;+;n;+;n;+;n;n;+;n;+;+;+;+;+;n;n;+;+;+;+;+;+;n;n;+;+;+;+;+;+;?;+;+;+;n;n;n;+;n;+;n;n;+;+;+;n;+;+;+;n;+;?;n;?;+;+;+;n;+;+;+;+;+;o;+;+;n;+;n;n;o;+;n;n;+;+;+;n;+;?;?;+;+;n;n;+;+;+;+;+;+;n;+;+;x;o;+;n;+;+;+;+;+;+;+;+;+;n;n;+;+;+;n;n;+;n;n;+;n;o;n;+;n;+;+
2;2010-09-21;11:38:47;7893;Baudžiamojo proceso kodekso papildymo 3(1) straipsniu ir 18, 21, 38, 55, 64, 78, 81, 102, 112, 121, 125, 134, 135, 136, 137, 142, 151, 157, 166, 168, 170, 171, 176, 178, 181, 342, 348, 389, 418, 440 straipsnių pakeitimo ir papildymo ĮSTATYMO PROJEKTAS (Nr. XIP-2100GR): įstatymas priimtas;http://www3.lrs.lt/pls/inter/w5_sale.klaus_stadija?p_svarst_kl_stad_id=-7893;x;n;o;o;n;o;n;o;n;o;o;n;n;n;x;n;n;n;n;o;o;o;n;n;n;x;n;x;n;x;+;+;o;o;n;n;o;x;o;o;o;o;n;n;-;+;n;x;x;o;?;o;o;n;n;+;n;x;n;x;n;n;o;o;x;x;x;n;x;+;n;?;n;?;o;o;n;n;x;o;x;o;+;o;x;n;n;+;n;n;n;n;o;n;o;x;o;o;o;?;?;n;x;n;n;o;o;o;x;o;o;n;o;o;o;n;n;+;x;x;o;+;n;n;o;o;x;n;x;n;o;o;n;n;o;n;n;n;n;n;n;o;o;x;n
3;2010-09-21;11:39:48;7893;Baudžiamojo proceso kodekso papildymo 3(1) straipsniu ir 18, 21, 38, 55, 64, 78, 81, 102, 112, 121, 125, 134, 135, 136, 137, 142, 151, 157, 166, 168, 170, 171, 176, 178, 181, 342, 348, 389, 418, 440 straipsnių pakeitimo ir papildymo ĮSTATYMO PROJEKTAS (Nr. XIP-2100GR): įstatymas priimtas;http://www3.lrs.lt/pls/inter/w5_sale.klaus_stadija?p_svarst_kl_stad_id=-7893;+;+;+;+;+;+;n;+;n;+;+;n;n;n;+;+;n;n;n;+;+;+;n;n;n;+;n;+;n;+;+;+;+;+;n;n;+;+;+;+;+;+;n;n;+;+;n;+;+;+;?;+;+;n;n;+;n;+;n;+;n;n;+;+;+;+;+;n;+;+;n;?;n;?;+;+;n;n;+;+;+;+;+;+;+;n;n;+;n;n;+;n;+;n;+;+;n;+;+;?;?;n;+;n;n;+;+;+;+;+;+;n;+;+;+;n;+;+;+;+;+;+;n;n;+;+;+;n;+;n;+;+;n;n;+;n;n;n;n;+;n;-;+;+;n
4;2010-09-21;11:43:29;7895;Azartinių lošimų įstatymo 4 straipsnio pakeitimo ĮSTATYMO PROJEKTAS (Nr. XIP-1088(2)): priėmimas;http://www3.lrs.lt/pls/inter/w5_sale.klaus_stadija?p_svarst_kl_stad_id=-7895;+;+;+;n;+;+;n;+;+;+;n;n;n;n;+;+;n;n;n;+;+;+;n;n;n;+;n;+;n;n;+;+;+;+;n;n;+;+;+;+;+;-;n;n;n;+;n;+;+;+;?;o;+;n;n;+;n;+;n;+;n;n;+;x;+;+;+;n;+;+;+;?;n;?;+;+;n;n;+;n;+;+;+;+;+;n;n;+;n;n;o;n;+;n;+;+;+;+;+;?;?;n;+;n;n;+;n;n;+;+;+;n;+;o;n;n;+;+;+;+;+;+;n;+;+;+;+;n;+;n;+;+;n;+;n;n;n;+;n;n;n;+;n;+;n
5;2010-09-21;11:50:02;7896;Administracinių teisės pažeidimų kodekso 173(1) straipsnio pakeitimo ĮSTATYMO PROJEKTAS (Nr. XIP-1523(2)): svarstymas;http://www3.lrs.lt/pls/inter/w5_sale.klaus_stadija?p_svarst_kl_stad_id=-7896;+;+;+;n;o;+;o;n;+;+;n;n;o;n;+;+;n;n;o;n;+;+;n;n;o;n;n;+;n;+;+;+;+;+;n;n;+;o;+;+;o;+;x;n;n;+;n;o;+;+;?;+;+;n;n;+;n;+;n;+;n;n;+;+;+;+;+;n;n;+;x;?;n;?;x;+;+;n;o;n;+;n;+;n;+;+;n;+;n;n;x;n;o;n;o;+;o;+;o;?;?;n;+;n;n;+;+;o;+;+;+;n;+;o;n;n;+;+;o;o;+;+;o;n;+;+;+;n;+;n;o;o;n;-;n;n;n;+;n;n;n;o;n;+;n
6;2010-09-21;11:51:23;7897;Administracinių teisės pažeidimų kodekso 173(1) straipsnio pakeitimo ĮSTATYMO PROJEKTAS (Nr. XIP-1523(2)): priėmimas;http://www3.lrs.lt/pls/inter/w5_sale.klaus_stadija?p_svarst_kl_stad_id=-7897;+;+;+;n;o;+;o;n;+;+;n;n;+;n;+;+;n;n;o;+;+;+;n;n;o;n;n;+;n;+;+;+;+;+;n;n;+;o;+;+;+;+;+;n;n;+;n;o;+;+;?;+;+;n;n;+;n;+;n;+;n;n;+;+;+;+;+;n;n;+;+;?;n;?;o;+;+;n;o;+;+;n;+;n;+;+;n;+;n;n;x;n;o;n;o;+;n;+;o;?;?;n;+;n;n;+;+;o;+;+;+;n;+;o;n;n;+;+;o;o;+;+;o;n;+;+;+;n;n;n;o;o;n;x;n;n;n;+;n;n;n;o;n;+;n
7;2010-09-21;12:13:23;7898;Administracinių teisės pažeidimų kodekso 51(2), 158(1), 159, 159(1), 159(2), 189(1), 189(2), 189(4), 189(13), 189(15), 221, 222, 224, 239(2), 246(3), 259(1) straipsnių pakeitimo ir Kodekso papildymo 159(3), 159(4), 159(6) ir 189(16) straipsniais ĮSTATYMO PROJEKTAS (Nr. XIP-2200(2)): svarstymas;http://www3.lrs.lt/pls/inter/w5_sale.klaus_stadija?p_svarst_kl_stad_id=-7898;+;n;o;o;+;o;+;n;+;o;n;n;o;n;o;+;n;n;+;o;o;+;n;n;+;n;n;+;n;n;x;o;x;+;n;n;o;+;o;o;+;o;n;n;n;o;n;+;o;n;?;o;o;n;n;n;n;+;n;o;n;n;o;+;o;o;+;n;n;n;+;?;n;?;+;n;o;n;+;o;n;o;+;n;+;n;n;n;o;+;o;n;n;n;n;+;+;+;+;?;?;n;+;n;n;n;o;+;n;o;+;+;+;+;+;n;n;+;+;+;o;+;+;+;o;n;o;n;+;n;n;+;o;+;+;n;n;n;n;o;n;+;n;+;+
8;2010-09-21;12:18:16;7898;Administracinių teisės pažeidimų kodekso 51(2), 158(1), 159, 159(1), 159(2), 189(1), 189(2), 189(4), 189(13), 189(15), 221, 222, 224, 239(2), 246(3), 259(1) straipsnių pakeitimo ir Kodekso papildymo 159(3), 159(4), 159(6) ir 189(16) straipsniais ĮSTATYMO PROJEKTAS (Nr. XIP-2200(2)): svarstymas;http://www3.lrs.lt/pls/inter/w5_sale.klaus_stadija?p_svarst_kl_stad_id=-7898;+;n;+;o;+;o;x;n;+;o;n;n;o;n;+;+;n;n;o;o;+;x;n;n;o;n;o;+;n;n;+;+;+;x;n;n;+;x;+;+;o;+;o;n;o;+;n;o;+;n;?;+;+;n;n;n;n;-;n;+;n;n;+;+;+;+;+;+;n;n;n;?;n;?;o;n;+;n;+;+;n;n;o;n;+;n;n;n;+;o;x;n;n;o;n;o;n;+;o;?;?;n;+;n;o;n;+;o;n;+;+;+;+;n;+;n;+;+;+;x;+;+;o;o;+;-;+;n;+;n;n;+;+;+;+;n;n;+;n;x;n;o;n;+;+
9;2010-09-21;12:46:35;7900;Seimo NUTARIMO "Dėl 2011 metų paskelbimo Holokausto aukų atminties Lietuvoje metais" PROJEKTAS (Nr. XIP-1494(2)): priėmimas;http://www3.lrs.lt/pls/inter/w5_sale.klaus_stadija?p_svarst_kl_stad_id=-7900;+;n;+;+;+;+;+;+;n;n;n;+;+;n;+;n;n;n;o;+;+;n;n;+;n;n;n;+;n;+;+;+;+;+;n;+;+;+;+;+;+;+;n;n;n;+;n;n;+;n;?;+;+;n;n;n;n;+;n;+;n;+;+;+;+;+;-;n;n;n;+;?;n;?;+;+;n;n;+;+;+;+;n;n;+;n;n;n;n;+;+;n;+;+;+;+;+;+;+;?;?;n;+;+;+;n;+;+;+;+;+;+;+;n;n;n;n;n;+;+;+;+;+;+;+;+;+;n;n;n;+;+;n;+;n;n;n;+;+;+;n;n;n;+;n
10;2010-09-21;13:09:39;7903;Radiacinės saugos įstatymo 1, 2, 5, 7, 8, 9, 10, 13, 14, 15, 18, 22, 23, 24 straipsnių pakeitimo ir papildymo bei Įstatymo papildymo 8(1), 8(2), 8(3) ir 8(4) straipsniais ĮSTATYMO PROJEKTAS (Nr. XIP-1493(2)): priėmimas;http://www3.lrs.lt/pls/inter/w5_sale.klaus_stadija?p_svarst_kl_stad_id=-7903;+;n;+;+;n;n;n;n;n;n;n;n;n;n;+;n;n;n;n;n;n;n;n;n;n;n;+;+;n;+;n;n;n;n;n;n;+;n;n;+;n;n;n;n;n;+;n;n;+;n;?;+;+;n;n;n;n;+;n;n;n;+;+;+;n;+;+;n;n;+;n;?;n;?;o;n;n;n;+;n;n;+;n;n;+;n;n;n;n;n;+;n;n;n;n;+;n;n;n;?;?;n;+;n;n;n;+;+;+;n;n;n;+;n;+;n;+;n;n;n;+;+;n;+;n;+;+;n;+;n;+;n;n;+;+;n;n;+;n;+;n;n;n;+;o
