;data;laikas;balsid;titles;hyperlink;7;18;31;43;50;51;54;80;82;117;121;125;139;146;155;178;265;7193;7194;7196;7198;7199;7206;7207;7208;7221;7227;7229;7242;7252;7448;12253;15266;23310;23412;23421;23521;23526;23547;23689;23696;23703;23765;23775;23861;24021;24048;26333;26418;26429;26656;33749;34360;34422;34505;35241;36032;36146;36693;37063;37153;37449;37812;38116;38456;38848;39007;39606;43842;43989;44850;45101;45771;47204;47225;47229;47235;47484;47811;47836;47839;47842;47844;47850;47852;47856;47860;47861;47865;47866;47867;47875;47932;47983;48114;48541;48565;48690;50482;50877;51660;51970;53899;53909;53912;53916;53917;53926;53931;53932;53995;54711;56356;65703;69932;70474;73568;73569;73570;73571;73572;73573;73574;73575;73576;73577;73578;73579;73580;73581;73583;73584;73585;73586;73587;73588;73589;73590;73591;73592;73593;74432
1;2012-11-17;00:24:10;13672;Seimo NUTARIMO "Dėl Seimo valdybos patvirtinimo" PROJEKTAS (Nr. XIIP-8): priėmimas;http://www3.lrs.lt/pls/inter/w5_sale.klaus_stadija?p_svarst_kl_stad_id=-13672;+;+;o;n;n;+;n;+;+;+;n;n;+;o;n;n;+;+;+;n;n;+;o;n;n;n;n;o;+;+;+;+;?;+;+;+;+;+;+;+;+;+;+;n;+;o;o;+;o;+;+;+;+;n;+;?;+;+;?;+;o;?;+;+;+;+;+;+;n;+;n;+;n;+;+;+;+;+;+;+;n;n;+;+;+;+;+;+;+;+;+;+;+;+;+;?;n;+;o;n;+;+;+;n;n;n;n;n;+;n;+;n;x;+;+;+;+;+;+;+;o;o;+;o;+;+;+;+;+;n;+;+;+;+;+;+;+;+;+;+;?;?
2;2012-11-17;00:38:30;13673;Seimo NUTARIMO "Dėl Seimo Pirmininko pirmojo pavaduotojo" PROJEKTAS (Nr. XIIP-10): pateikimas;http://www3.lrs.lt/pls/inter/w5_sale.klaus_stadija?p_svarst_kl_stad_id=-13673;x;x;+;+;n;o;n;o;x;x;n;n;o;+;n;n;o;x;o;+;+;x;+;+;n;n;n;+;+;o;+;x;?;x;x;x;o;o;x;x;x;+;x;n;+;+;+;x;+;o;n;+;x;n;+;?;+;x;?;x;+;?;x;x;x;x;x;x;n;x;n;x;n;x;+;x;o;x;+;x;n;x;x;x;x;o;+;x;x;x;x;x;x;x;x;?;n;+;+;x;x;x;+;n;n;+;n;+;x;n;x;+;x;x;x;x;n;x;x;x;+;+;x;+;x;x;x;x;o;x;x;x;+;x;x;+;x;n;+;+;?;?
3;2012-11-17;00:43:24;13673;Seimo NUTARIMO "Dėl Seimo Pirmininko pirmojo pavaduotojo" PROJEKTAS (Nr. XIIP-10): pateikimas;http://www3.lrs.lt/pls/inter/w5_sale.klaus_stadija?p_svarst_kl_stad_id=-13673;n;+;x;o;n;+;n;+;+;+;n;n;+;x;n;n;+;+;+;x;n;+;x;o;n;n;n;x;x;+;x;+;?;+;+;+;+;+;+;+;+;x;+;n;x;x;x;+;o;+;o;x;+;n;x;?;x;+;?;+;x;?;+;+;+;+;+;+;n;+;n;+;n;+;x;+;+;+;x;+;n;+;+;+;+;+;n;n;+;+;n;+;+;+;+;?;n;x;x;+;+;+;x;+;n;x;n;o;+;n;+;x;x;+;+;+;o;+;+;+;o;x;+;x;+;+;+;+;+;+;+;+;x;+;+;x;+;+;x;+;?;?
4;2012-11-17;00:56:07;13674;Seimo NUTARIMO "Dėl Seimo Pirmininko pirmojo pavaduotojo" PROJEKTAS (Nr. XIIP-10): svarstymas;http://www3.lrs.lt/pls/inter/w5_sale.klaus_stadija?p_svarst_kl_stad_id=-13674;n;+;x;o;n;+;n;+;+;+;n;n;+;n;n;n;+;+;+;x;n;+;x;n;n;n;n;x;x;+;x;+;?;+;+;+;+;+;n;+;+;x;+;n;x;x;x;+;n;+;o;x;+;n;x;?;x;+;?;+;n;?;+;+;+;+;+;+;n;+;n;+;n;+;x;+;+;+;x;+;n;+;+;+;+;+;n;n;+;+;+;+;+;+;+;?;n;x;x;+;+;+;x;+;n;x;n;x;+;+;+;x;x;+;+;+;o;+;+;+;n;x;+;x;+;+;+;+;+;+;+;+;x;+;+;x;n;+;x;+;?;?
5;2012-11-17;01:09:30;13675;Seimo NUTARIMO "Dėl Seimo Pirmininko pirmojo pavaduotojo" PROJEKTAS (Nr. XIIP-10): priėmimas;http://www3.lrs.lt/pls/inter/w5_sale.klaus_stadija?p_svarst_kl_stad_id=-13675;n;+;x;o;n;+;n;+;+;+;n;n;+;n;n;n;+;+;+;x;n;+;x;n;n;n;n;x;x;+;x;+;?;+;+;+;+;+;n;+;+;x;+;n;x;x;x;+;n;+;o;x;+;n;x;?;x;+;?;+;n;?;n;+;+;+;+;+;n;+;n;+;n;+;x;+;+;+;+;+;n;+;+;+;+;+;n;n;+;+;+;+;+;+;+;?;n;x;x;+;+;+;x;+;n;x;n;x;+;+;+;x;x;+;+;+;o;+;+;+;n;x;+;x;+;+;+;+;+;+;+;+;x;+;+;x;+;+;x;+;?;?
6;2012-11-17;01:13:37;13676;Posėdžio darbotvarkės tvirtinimas;http://www3.lrs.lt/pls/inter/w5_sale.klaus_stadija?p_svarst_kl_stad_id=-13676;n;+;n;-;n;+;n;+;+;+;n;n;+;n;n;n;n;+;n;n;n;-;n;n;n;n;n;n;n;+;n;+;?;+;-;n;+;+;n;+;+;n;-;n;o;n;n;+;n;n;n;n;-;n;+;?;n;+;?;+;n;?;+;o;+;+;+;n;n;+;n;n;n;n;+;+;+;+;+;+;n;-;-;n;-;n;n;n;+;+;+;n;o;n;+;?;+;n;n;+;n;n;n;+;n;n;n;-;+;-;+;n;+;+;+;-;n;+;-;-;n;n;+;n;+;+;+;n;+;n;+;n;n;+;+;n;-;n;n;n;?;?
7;2012-11-17;00:22:03;13677;Seimo NUTARIMO "Dėl Seimo seniūnų sueigos sudarymo" PROJEKTAS (Nr. XIIP-9): priėmimas;http://www3.lrs.lt/pls/inter/w5_sale.klaus_stadija?p_svarst_kl_stad_id=-13677;+;+;+;n;n;+;n;+;+;+;n;n;+;o;n;n;+;+;+;n;n;+;+;+;n;n;n;+;+;+;+;+;?;+;+;+;+;+;+;+;+;+;+;n;+;+;o;+;o;+;+;+;+;n;+;?;+;+;?;+;o;?;+;+;+;+;+;+;n;+;n;+;n;n;+;n;+;+;+;+;n;+;+;+;+;+;+;+;+;+;+;+;+;+;+;?;+;+;+;+;+;+;+;n;n;o;n;+;+;n;+;n;+;+;+;+;+;n;+;+;o;+;+;+;+;+;+;+;+;+;+;+;+;+;+;+;+;+;+;+;?;?
8;2012-11-20;12:26:56;13680;Seimo NUTARIMO "Dėl Seimo komitetų narių skaičiaus" PROJEKTAS (Nr. XIIP-11): pateikimas;http://www3.lrs.lt/pls/inter/w5_sale.klaus_stadija?p_svarst_kl_stad_id=-13680;+;+;+;n;n;n;n;+;n;n;+;+;+;+;+;+;+;+;n;n;n;+;o;+;n;+;n;n;+;+;o;+;?;+;+;-;+;n;+;+;+;+;+;n;n;+;o;+;+;+;+;+;+;+;+;?;o;+;?;n;+;?;+;n;+;+;+;+;n;+;n;+;+;n;+;+;n;+;+;+;+;+;+;+;+;+;+;+;+;+;+;+;+;+;+;?;+;+;+;+;+;+;n;+;n;n;o;+;n;+;+;o;n;+;+;+;+;+;+;n;+;+;+;+;-;+;+;n;+;n;+;+;+;+;+;+;+;n;n;n;?;?
9;2012-11-20;12:32:46;13682;Seimo NUTARIMO "Dėl Seimo komitetų narių skaičiaus" PROJEKTAS (Nr. XIIP-11): priėmimas;http://www3.lrs.lt/pls/inter/w5_sale.klaus_stadija?p_svarst_kl_stad_id=-13682;+;+;n;+;n;n;n;+;+;+;+;+;+;+;+;+;+;+;n;+;n;+;o;+;n;+;n;o;+;+;n;+;?;+;+;+;+;+;+;+;+;+;x;n;n;+;o;+;n;+;+;+;+;+;+;?;+;+;?;+;+;?;+;+;+;+;+;+;+;+;n;+;+;n;+;+;+;+;+;+;+;+;+;+;+;+;+;n;+;+;+;+;+;+;+;?;n;+;+;+;+;+;n;+;+;n;o;+;+;+;+;+;+;+;+;+;+;+;+;n;+;+;+;+;+;+;+;n;+;n;+;+;+;+;+;n;+;+;+;+;?;?
10;2012-11-20;16:11:15;13691;Seimo NUTARIMO "Dėl Seimo komitetų sudėties patvirtinimo" PROJEKTAS (Nr. XIIP-16): priėmimas;http://www3.lrs.lt/pls/inter/w5_sale.klaus_stadija?p_svarst_kl_stad_id=-13691;+;+;o;n;n;+;n;+;+;+;o;x;+;o;n;x;+;+;n;o;o;+;o;x;n;x;n;o;o;+;o;+;?;+;+;+;+;+;+;+;+;+;+;+;x;o;o;+;n;+;+;x;+;o;o;?;o;+;?;+;x;?;+;+;+;n;+;+;o;+;n;+;o;n;o;+;+;+;o;+;n;+;+;+;+;+;o;+;+;+;+;+;+;n;+;?;+;o;x;+;+;+;o;+;o;x;x;o;+;+;+;x;x;+;+;+;+;+;+;+;o;x;+;x;+;+;+;+;+;n;+;+;x;+;+;o;+;+;+;+;?;?
